Ppv,Pdg,Pch,Pdch,Pdch_max,Pch_max,Eb,SOC,Pbuy,Psell,Eload,ENS,Edump,P_RE_served,Csell,Cbuy,Pserved,POA,Temperature,Wind Speed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014514159418488627,0.0,0.0014514159418488627,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013541800576758257,0.0,0.0013541800576758257,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012462648477624169,0.0,0.0012462648477624169,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001030434427935599,0.0,0.001030434427935599,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008144702048835514,0.0,0.0008144702048835514,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006110460865860932,0.0,0.0006110460865860932,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005250588151676037,0.0,0.0005250588151676037,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004944486263995585,0.0,0.0004944486263995585,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004899874107906622,0.0,0.0004899874107906622,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004922030592283145,0.0,0.0004922030592283145,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005363946908951271,0.0,0.0005363946908951271,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007252018456811718,0.0,0.0007252018456811718,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009483906118196825,0.0,0.0009483906118196825,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008948194571718709,0.0,0.0008948194571718709,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007652613678085968,0.0,0.0007652613678085968,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.6
0.06518732413602873,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06116583304199023,0.0007621248872370665,0.0,4.043995177126337e-18,0.0007621248872370665,0.05,0.15,0.0007621248872370665,64.11287,-9.059283,4.2
0.05655813259383901,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05298748176766995,0.0007427441964771073,1.951563910473908e-18,-3.552519727005388e-18,0.0007427441964771073,0.05,0.15,0.0007427441964771073,55.58328,-9.059283,4.55
0.23179307321093226,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21948653428156703,0.0007168852688186113,5.095750210681871e-18,-5.792288076259426e-19,0.0007168852688186113,0.05,0.15,0.0007168852688186113,231.4685,-9.059283,4.65
0.25390037303335794,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.24051088738616688,0.000694466995523161,1.2034644114589099e-17,-1.960211428879068e-17,0.000694466995523161,0.05,0.15,0.000694466995523161,254.0732,-9.059283,4.6
0.2938993865881168,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2785134964641944,0.0006909207945166111,2.3960868011929648e-17,-1.582731219809638e-17,0.0006909207945166111,0.05,0.15,0.0006909207945166111,295.2208,-9.059283,4.0
0.12079328088881577,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11401267525159678,0.0007409415927782072,6.396792817664476e-18,-9.527635608855424e-18,0.0007409415927782072,0.05,0.15,0.0007409415927782072,119.3966,-9.059283,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009304643039426535,0.0,0.0009304643039426535,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012942096183431219,0.0,0.0012942096183431219,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015064414793796044,0.0,0.0015064414793796044,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014753841717595497,0.0,0.0014753841717595497,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013804254356432149,0.0,0.0013804254356432149,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012762583781881,0.0,0.0012762583781881,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001052964896482018,0.0,0.001052964896482018,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008247065671515795,0.0,0.0008247065671515795,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006019557780298139,0.0,0.0006019557780298139,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005159053448404086,0.0,0.0005159053448404086,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00048784988349072166,0.0,0.00048784988349072166,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004839795628702615,0.0,0.0004839795628702615,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004808031906539423,0.0,0.0004808031906539423,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005240141527196934,0.0,0.0005240141527196934,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007047640263343057,0.0,0.0007047640263343057,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009220621262589834,0.0,0.0009220621262589834,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008612606109931766,0.0,0.0008612606109931766,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007389569834499575,0.0,0.0007389569834499575,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.0
0.022512190616769293,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.020641805739873217,0.0007447753460576108,6.505213034913027e-19,9.084537292749809e-19,0.0007447753460576108,0.05,0.15,0.0007447753460576108,22.05778,-9.059283,8.5
0.05821043267118215,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05456054350266213,0.0007393675349609103,0.0,-2.9320072001929165e-18,0.0007393675349609103,0.05,0.15,0.0007393675349609103,57.21549,-9.059283,8.5
0.24179110511343527,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22898466458894487,0.0007168852688186113,0.0,1.7017893533769023e-17,0.0007168852688186113,0.05,0.15,0.0007168852688186113,241.6795,-9.059283,8.5
0.3668302962012231,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.34779431439563874,0.000694466995523161,0.0,1.7016153099848137e-17,0.000694466995523161,0.05,0.15,0.000694466995523161,371.0951,-9.059283,8.55
0.29999452320247916,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2843038762478386,0.0006909207945166111,1.8648277366750676e-17,-1.0546875515270633e-17,0.0006909207945166111,0.05,0.15,0.0006909207945166111,301.5195,-9.059283,8.4
0.07793004771797411,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07329260373929719,0.0007409415927782072,0.0,2.7842151820512256e-18,0.0007409415927782072,0.05,0.15,0.0007409415927782072,76.73267,-9.059283,7.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009304643039426535,0.0,0.0009304643039426535,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012934200962066741,0.0,0.0012934200962066741,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015066076945662251,0.0,0.0015066076945662251,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001469367182003885,0.0,0.001469367182003885,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001368632468152485,0.0,0.001368632468152485,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012610247563343239,0.0,0.0012610247563343239,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010384626214493728,0.0,0.0010384626214493728,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008113453593750846,0.0,0.0008113453593750846,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005872041802172379,0.0,0.0005872041802172379,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005066571318568398,0.0,0.0005066571318568398,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,0.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00047740824546721705,0.0,0.00047740824546721705,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00047493662564216906,0.0,0.00047493662564216906,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00047888839170407327,0.0,0.00047888839170407327,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005240008555047638,0.0,0.0005240008555047638,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006819759242486248,0.0,0.0006819759242486248,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009441853675981821,0.0,0.0009441853675981821,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008563821952658628,0.0,0.0008563821952658628,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007161165235804911,0.0,0.0007161165235804911,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.9
0.06693396043026316,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06287981151392397,0.0007074508948260273,0.0,4.969819919925218e-19,0.0007074508948260273,0.05,0.15,0.0007074508948260273,65.84095,-9.059283,7.8
0.15226981360600045,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14396315656401257,0.0006931663616878551,3.7947076036992655e-18,9.891207248546843e-18,0.0006931663616878551,0.05,0.15,0.0006931663616878551,150.9408,-9.059283,7.95
0.5173861150203682,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.49083965857196876,0.0006771506973810294,0.0,-1.1874328854427329e-17,0.0006771506973810294,0.05,0.15,0.0006771506973810294,531.4108,-9.059283,7.6
0.6198182837237475,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.588169127479809,0.0006582420577510727,0.0,-2.1974346063824312e-17,0.0006582420577510727,0.05,0.15,0.0006582420577510727,643.5477,-9.059283,7.15
0.36769256796413713,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.34864953544837224,0.0006584041175580278,1.0083080204115191e-17,-2.4510423896789537e-18,0.0006584041175580278,0.05,0.15,0.0006584041175580278,371.9989,-9.059283,6.55
0.14024961879235467,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1325269951029636,0.0007101427497733476,3.686287386450715e-18,-7.616113019908374e-18,0.0007101427497733476,0.05,0.15,0.0007101427497733476,138.8731,-9.059283,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000900620367184929,0.0,0.000900620367184929,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012500046894613798,0.0,0.0012500046894613798,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014772208495717073,0.0,0.0014772208495717073,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014365729256836453,0.0,0.0014365729256836453,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013364615187820724,0.0,0.0013364615187820724,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012323941904389298,0.0,0.0012323941904389298,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,9.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010166884320020773,0.0,0.0010166884320020773,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008022076794906184,0.0,0.0008022076794906184,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,9.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005929327866241159,0.0,0.0005929327866241159,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005144260296794854,0.0,0.0005144260296794854,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004880418620312684,0.0,0.0004880418620312684,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00048309031162184143,0.0,0.00048309031162184143,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004899425326902747,0.0,0.0004899425326902747,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005315287413068096,0.0,0.0005315287413068096,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007164123866126756,0.0,0.0007164123866126756,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009249542705061813,0.0,0.0009249542705061813,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000863961607775761,0.0,0.000863961607775761,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007294943528756481,0.0,0.0007294943528756481,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.85
0.09731671522014226,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.09172250539661732,0.0007283740625178254,0.0,-1.58393974387317e-19,0.0007283740625178254,0.05,0.15,0.0007283740625178254,95.98803,-9.059283,5.85
0.27089736102648393,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.25664065981693845,0.0007118331582212788,1.2468324983583301e-17,1.847528306942617e-18,0.0007118331582212788,0.05,0.15,0.0007118331582212788,271.5188,-9.059283,5.2
0.22016574278619536,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.20848030494950454,0.0006771506973810294,0.0,1.3814916198287215e-17,0.0006771506973810294,0.05,0.15,0.0006771506973810294,219.6182,-9.059283,4.45
0.11610803570594982,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.10964439186290126,0.0006582420577510727,2.4936649967166602e-18,-9.928962410454745e-19,0.0006582420577510727,0.05,0.15,0.0006582420577510727,114.7169,-9.059283,3.9
0.11999952429233865,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11334114396016369,0.0006584041175580278,5.9631119486702744e-18,-1.2267943296444035e-17,0.0006584041175580278,0.05,0.15,0.0006584041175580278,118.6035,-9.059283,3.55
0.038295221495447375,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.035670317670901654,0.0007101427497733476,0.0,6.279078523998677e-18,0.0007101427497733476,0.05,0.15,0.0007101427497733476,37.57439,-9.059283,3.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000900620367184929,0.0,0.000900620367184929,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012533040609157982,0.0,0.0012533040609157982,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014772208495717073,0.0,0.0014772208495717073,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014365729256836453,0.0,0.0014365729256836453,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013347162593225564,0.0,0.0013347162593225564,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012285379981093324,0.0,0.0012285379981093324,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010126410922078662,0.0,0.0010126410922078662,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000796031954231731,0.0,0.000796031954231731,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005802206491513744,0.0,0.0005802206491513744,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004972726224202421,0.0,0.0004972726224202421,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004672209166792419,0.0,0.0004672209166792419,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00045951434955157893,0.0,0.00045951434955157893,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000460105244540015,0.0,0.000460105244540015,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005012418410767414,0.0,0.0005012418410767414,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006759788803153544,0.0,0.0006759788803153544,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,9.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008915200857174525,0.0,0.0008915200857174525,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008252808406213536,0.0,0.0008252808406213536,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006924848794227106,0.0,0.0006924848794227106,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.9
0.005155015225168043,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.004216275857869542,0.0006809886060400985,2.168404344971009e-19,-4.024010114086726e-19,0.0006809886060400985,0.05,0.15,0.0006809886060400985,5.043289,-9.059283,2.5
0.022436152550920754,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.02062485607269084,0.0006894888506838747,0.0,-3.024759354506636e-19,0.0006894888506838747,0.05,0.15,0.0006894888506838747,21.98313,-9.059283,4.15
0.030309730447215313,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.02811709322747352,0.0006771506973810294,1.4094628242311558e-18,-1.3460224245072234e-18,0.0006771506973810294,0.05,0.15,0.0006771506973810294,29.71829,-9.059283,5.5
0.009550489506501869,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.008414722973425702,0.0006582420577510727,1.0842021724855044e-19,-3.373907600635326e-19,0.0006582420577510727,0.05,0.15,0.0006582420577510727,9.347089,-9.059283,4.55
0.00843209873564339,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.007352089681303193,0.0006584041175580278,0.0,5.922046250524324e-20,0.0006584041175580278,0.05,0.15,0.0006584041175580278,8.25171,-9.059283,3.85
0.08348883770033143,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0786042530655415,0.0007101427497733476,0.0,-2.382022446104161e-19,0.0007101427497733476,0.05,0.15,0.0007101427497733476,82.24691,-9.059283,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000900620367184929,0.0,0.000900620367184929,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001257052213374092,0.0,0.001257052213374092,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014772208495717073,0.0,0.0014772208495717073,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014375120414880517,0.0,0.0014375120414880517,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013403094003523388,0.0,0.0013403094003523388,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012328845252394605,0.0,0.0012328845252394605,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001017536129453842,0.0,0.001017536129453842,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008033986113027548,0.0,0.0008033986113027548,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005926335992881989,0.0,0.0005926335992881989,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005129733089484217,0.0,0.0005129733089484217,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00048559101910454803,0.0,0.00048559101910454803,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00048448319488572183,0.0,0.00048448319488572183,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004859276048574547,0.0,0.0004859276048574547,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005332316158937375,0.0,0.0005332316158937375,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,8.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007240275353876973,0.0,0.0007240275353876973,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,7.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009322178741615005,0.0,0.0009322178741615005,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008587341401565438,0.0,0.0008587341401565438,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007214753011971384,0.0,0.0007214753011971384,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.0
0.0071829929695848916,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.006109258470469864,0.0007145848506357825,0.0,6.784770314645131e-19,0.0007145848506357825,0.05,0.15,0.0007145848506357825,7.028559,-9.059283,5.35
0.014134139853790379,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.012724814672825826,0.000702618188275034,0.0,-8.011542475556856e-19,0.000702618188275034,0.05,0.15,0.000702618188275034,13.83867,-9.059283,4.95
0.012295848487289445,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.011003905365543942,0.0006771506973810294,0.0,7.549972430669596e-19,0.0006771506973810294,0.05,0.15,0.0006771506973810294,12.03687,-9.059283,4.8
0.022379334695459864,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.020602125902935798,0.0006582420577510727,7.589415207398531e-19,7.408813697891208e-19,0.0006582420577510727,0.05,0.15,0.0006582420577510727,21.92735,-9.059283,4.65
0.007918503263456281,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0068641739827254395,0.0006584041175580278,3.2526065174565133e-19,-5.251245333440249e-19,0.0006584041175580278,0.05,0.15,0.0006584041175580278,7.748754,-9.059283,4.2
