Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1082458,-,-,-,43.85,-79.22,0,172,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2005,1,16,7,30,-12,0,0,0,0.87,1010,-9,293,2.3000000000000003
2005,1,16,8,30,-12,0,0,0,0.87,1010,-9,301,2.1
2005,1,16,9,30,-13,0,0,0,0.87,1010,-10,309,1.9000000000000001
2005,1,16,10,30,-13,0,0,0,0.87,1010,-9,317,1.8
2005,1,16,11,30,-13,0,0,0,0.87,1010,-9,325,1.6
2005,1,16,12,30,-12,0,0,0,0.87,1010,-8,334,1.5
2005,1,16,13,30,-12,40,79,48,0.87,1010,-8,345,1.4000000000000001
2005,1,16,14,30,-12,83,288,152,0.87,1010,-7,2,1.1
2005,1,16,15,30,-13,131,293,231,0.87,1010,-7,26,0.7000000000000001
2005,1,16,16,30,-13,143,419,314,0.87,1010,-7,46,0.6000000000000001
2005,1,16,17,30,-12,171,310,304,0.87,1010,-7,34,0.7000000000000001
2005,1,16,18,30,-12,157,319,286,0.87,1010,-7,16,1.2000000000000002
2005,1,16,19,30,-11,130,263,217,0.87,1010,-7,10,1.7000000000000002
2005,1,16,20,30,-11,87,113,112,0.87,1000,-7,8,2
2005,1,16,21,30,-11,29,9,30,0.87,1000,-7,5,2.3000000000000003
2005,1,16,22,30,-11,0,0,0,0.87,1000,-7,1,2.4000000000000004
2005,1,16,23,30,-10,0,0,0,0.87,1000,-7,357,2.5
2005,1,17,0,30,-10,0,0,0,0.87,1000,-8,352,2.5
2005,1,17,1,30,-10,0,0,0,0.87,1000,-8,346,2.5
2005,1,17,2,30,-11,0,0,0,0.87,1000,-8,339,2.6
2005,1,17,3,30,-11,0,0,0,0.87,1000,-8,336,2.7
2005,1,17,4,30,-11,0,0,0,0.87,1000,-8,335,2.7
2005,1,17,5,30,-11,0,0,0,0.87,1000,-9,335,2.8000000000000003
2005,1,17,6,30,-11,0,0,0,0.87,1000,-9,334,2.8000000000000003
2005,1,17,7,30,-12,0,0,0,0.87,1000,-10,334,2.7
2005,1,17,8,30,-12,0,0,0,0.87,1000,-10,332,2.7
2005,1,17,9,30,-12,0,0,0,0.87,1000,-10,329,2.7
2005,1,17,10,30,-12,0,0,0,0.87,1000,-10,328,2.6
2005,1,17,11,30,-12,0,0,0,0.87,1000,-10,329,2.5
2005,1,17,12,30,-13,0,0,0,0.87,1000,-10,332,2.5
2005,1,17,13,30,-13,37,49,42,0.87,1000,-10,337,2.7
2005,1,17,14,30,-12,92,178,134,0.87,1000,-9,342,3
2005,1,17,15,30,-12,132,293,233,0.87,1000,-9,342,3.2
2005,1,17,16,30,-13,79,0,79,0.87,1000,-9,336,3.6
2005,1,17,17,30,-13,186,89,224,0.87,1000,-8,333,4.2
2005,1,17,18,30,-13,160,313,287,0.87,1000,-8,332,5
2005,1,17,19,30,-13,96,515,270,0.87,1000,-8,331,6.1000000000000005
2005,1,17,20,30,-13,75,0,75,0.87,1000,-9,330,6.800000000000001
2005,1,17,21,30,-14,36,322,64,0.87,1000,-10,327,6.9
2005,1,17,22,30,-15,0,0,0,0.87,1000,-11,327,6.7
2005,1,17,23,30,-15,0,0,0,0.87,1010,-11,329,6.5
2005,1,18,0,30,-15,0,0,0,0.87,1010,-12,333,6.2
2005,1,18,1,30,-15,0,0,0,0.87,1010,-12,336,5.9
2005,1,18,2,30,-16,0,0,0,0.87,1010,-12,336,5.9
2005,1,18,3,30,-16,0,0,0,0.87,1010,-13,334,6.1000000000000005
2005,1,18,4,30,-16,0,0,0,0.87,1010,-14,331,6.5
2005,1,18,5,30,-17,0,0,0,0.87,1010,-14,329,6.9
2005,1,18,6,30,-17,0,0,0,0.87,1010,-15,329,7.1000000000000005
2005,1,18,7,30,-18,0,0,0,0.87,1010,-16,332,7.1000000000000005
2005,1,18,8,30,-18,0,0,0,0.87,1010,-17,335,7
2005,1,18,9,30,-19,0,0,0,0.87,1010,-17,338,6.7
2005,1,18,10,30,-19,0,0,0,0.87,1010,-18,343,6.1000000000000005
2005,1,18,11,30,-19,0,0,0,0.87,1010,-18,347,5.4
2005,1,18,12,30,-19,0,0,0,0.87,1010,-18,350,4.6000000000000005
2005,1,18,13,30,-19,35,213,56,0.87,1010,-18,351,3.8000000000000003
2005,1,18,14,30,-19,56,572,194,0.87,1010,-17,351,2.8000000000000003
2005,1,18,15,30,-20,75,658,303,0.87,1010,-16,343,1.8
2005,1,18,16,30,-20,92,667,368,0.87,1010,-15,314,1.5
2005,1,18,17,30,-20,84,726,400,0.87,1010,-14,270,1.9000000000000001
2005,1,18,18,30,-18,91,875,449,0.87,1010,-13,256,2.2
2005,1,18,19,30,-18,71,670,299,0.87,1010,-13,231,2.6
2005,1,18,20,30,-17,61,697,223,0.87,1010,-13,209,3.2
2005,1,18,21,30,-17,32,412,69,0.87,1010,-13,206,3.3000000000000003
2005,1,18,22,30,-16,0,0,0,0.87,1010,-13,204,3.2
2005,1,18,23,30,-16,0,0,0,0.87,1010,-13,201,3.5
2005,1,19,0,30,-15,0,0,0,0.87,1010,-12,194,4
2005,1,19,1,30,-14,0,0,0,0.87,1000,-11,189,4.5
2005,1,19,2,30,-13,0,0,0,0.87,1000,-9,186,4.9
2005,1,19,3,30,-11,0,0,0,0.87,1000,-8,183,5.300000000000001
2005,1,19,4,30,-11,0,0,0,0.87,1000,-7,182,5.5
2005,1,19,5,30,-10,0,0,0,0.87,1000,-7,183,5.6000000000000005
2005,1,19,6,30,-10,0,0,0,0.87,1000,-6,186,5.6000000000000005
2005,1,19,7,30,-9,0,0,0,0.87,990,-6,187,5.800000000000001
2005,1,19,8,30,-9,0,0,0,0.87,990,-6,184,5.9
2005,1,19,9,30,-9,0,0,0,0.87,990,-6,183,5.9
2005,1,19,10,30,-8,0,0,0,0.87,990,-6,182,5.800000000000001
2005,1,19,11,30,-8,0,0,0,0.87,990,-5,182,5.6000000000000005
2005,1,19,12,30,-7,0,0,0,0.87,990,-5,184,5.5
2005,1,19,13,30,-7,11,0,11,0.87,980,-5,188,5.5
2005,1,19,14,30,-6,19,0,19,0.87,980,-4,194,5.6000000000000005
2005,1,19,15,30,-6,91,0,91,0.87,980,-3,198,5.300000000000001
2005,1,19,16,30,-5,160,24,170,0.87,980,-3,204,5
2005,1,19,17,30,-5,137,0,137,0.87,980,-2,213,4.6000000000000005
2005,1,19,18,30,-4,174,240,273,0.87,980,-2,229,4.2
2005,1,19,19,30,-4,124,8,128,0.87,980,-1,252,3.7
2005,1,19,20,30,-4,92,127,122,0.87,980,-1,278,3.2
2005,1,19,21,30,-4,44,149,58,0.87,980,-2,297,3
2005,1,19,22,30,-4,0,0,0,0.87,980,-3,304,3.3000000000000003
2005,1,19,23,30,-4,0,0,0,0.87,980,-3,303,3.9000000000000004
2005,1,20,0,30,-4,0,0,0,0.87,980,-3,303,4.6000000000000005
2005,1,20,1,30,-4,0,0,0,0.87,980,-3,309,5.800000000000001
2005,1,20,2,30,-5,0,0,0,0.87,980,-4,321,7.300000000000001
2005,1,20,3,30,-7,0,0,0,0.87,990,-6,330,7.9
2005,1,20,4,30,-9,0,0,0,0.87,990,-7,333,7.7
2005,1,20,5,30,-11,0,0,0,0.87,990,-8,334,7.4
2005,1,20,6,30,-12,0,0,0,0.87,990,-10,336,7.1000000000000005
2005,1,20,7,30,-13,0,0,0,0.87,990,-11,339,6.800000000000001
2005,1,20,8,30,-14,0,0,0,0.87,990,-12,343,6.5
2005,1,20,9,30,-15,0,0,0,0.87,990,-13,346,6.1000000000000005
2005,1,20,10,30,-15,0,0,0,0.87,990,-13,347,6
2005,1,20,11,30,-15,0,0,0,0.87,990,-14,348,5.7
2005,1,20,12,30,-16,0,0,0,0.87,990,-14,349,5.5
2005,1,20,13,30,-16,37,23,39,0.87,990,-14,352,5.5
2005,1,20,14,30,-16,59,751,244,0.87,990,-13,352,5.4
2005,1,20,15,30,-16,136,27,145,0.87,990,-12,350,5.1000000000000005
2005,1,20,16,30,-15,183,140,242,0.87,990,-12,346,4.800000000000001
2005,1,20,17,30,-15,194,166,267,0.87,990,-11,341,4.7
2005,1,20,18,30,-15,179,90,216,0.87,990,-11,337,4.6000000000000005
2005,1,20,19,30,-15,140,237,222,0.87,990,-11,337,4.5
2005,1,20,20,30,-15,85,284,153,0.87,990,-11,337,4.3
2005,1,20,21,30,-15,36,149,50,0.87,990,-12,338,3.9000000000000004
2005,1,20,22,30,-15,0,0,0,0.87,990,-12,341,3.8000000000000003
2005,1,20,23,30,-15,0,0,0,0.87,990,-13,346,3.9000000000000004
2005,1,21,0,30,-15,0,0,0,0.87,990,-13,351,4
2005,1,21,1,30,-16,0,0,0,0.87,990,-14,356,4.1000000000000005
2005,1,21,2,30,-16,0,0,0,0.87,1000,-14,1,4.1000000000000005
2005,1,21,3,30,-17,0,0,0,0.87,1000,-15,4,4.2
2005,1,21,4,30,-17,0,0,0,0.87,1000,-15,5,4.2
2005,1,21,5,30,-17,0,0,0,0.87,1000,-16,5,4.3
2005,1,21,6,30,-18,0,0,0,0.87,1000,-16,6,4.3
2005,1,21,7,30,-18,0,0,0,0.87,1000,-17,6,4.3
2005,1,21,8,30,-18,0,0,0,0.87,1000,-17,7,4.3
2005,1,21,9,30,-19,0,0,0,0.87,1000,-18,7,4.2
2005,1,21,10,30,-19,0,0,0,0.87,1000,-18,9,4.1000000000000005
2005,1,21,11,30,-19,0,0,0,0.87,1000,-19,10,3.9000000000000004
2005,1,21,12,30,-20,0,0,0,0.87,1000,-19,11,3.8000000000000003
2005,1,21,13,30,-20,36,247,63,0.87,1000,-19,11,3.8000000000000003
2005,1,21,14,30,-20,85,325,166,0.87,1000,-18,12,3.6
2005,1,21,15,30,-20,113,462,277,0.87,1000,-17,14,3
2005,1,21,16,30,-20,142,463,338,0.87,1000,-16,16,2.4000000000000004
2005,1,21,17,30,-19,92,707,407,0.87,1000,-16,7,2
2005,1,21,18,30,-19,111,600,364,0.87,1000,-15,4,1.7000000000000002
2005,1,21,19,30,-19,97,541,288,0.87,1000,-15,16,1.2000000000000002
2005,1,21,20,30,-20,57,786,247,0.87,1000,-15,13,1
2005,1,21,21,30,-20,32,531,86,0.87,1000,-16,358,1
2005,1,21,22,30,-20,0,0,0,0.87,1000,-16,7,1
2005,1,21,23,30,-20,0,0,0,0.87,1000,-17,29,1.1
2005,1,22,0,30,-20,0,0,0,0.87,1000,-17,53,1.3
2005,1,22,1,30,-19,0,0,0,0.87,1000,-17,77,1.7000000000000002
2005,1,22,2,30,-19,0,0,0,0.87,1000,-17,91,1.9000000000000001
2005,1,22,3,30,-18,0,0,0,0.87,1000,-17,97,2
2005,1,22,4,30,-18,0,0,0,0.87,1000,-17,97,2.3000000000000003
2005,1,22,5,30,-17,0,0,0,0.87,1000,-16,95,2.7
2005,1,22,6,30,-17,0,0,0,0.87,1000,-15,97,3.3000000000000003
2005,1,22,7,30,-15,0,0,0,0.87,1000,-13,100,4.1000000000000005
2005,1,22,8,30,-15,0,0,0,0.87,990,-13,101,4.800000000000001
2005,1,22,9,30,-14,0,0,0,0.87,990,-13,99,5.4
2005,1,22,10,30,-14,0,0,0,0.87,990,-12,96,6.1000000000000005
2005,1,22,11,30,-14,0,0,0,0.87,990,-12,91,6.7
2005,1,22,12,30,-14,0,0,0,0.87,990,-12,85,7.4
2005,1,22,13,30,-14,22,0,22,0.87,990,-13,80,8.200000000000001
2005,1,22,14,30,-15,36,0,36,0.87,990,-13,75,8.8
2005,1,22,15,30,-15,106,0,106,0.87,990,-13,72,9.1
2005,1,22,16,30,-15,49,0,49,0.87,990,-14,69,9.1
2005,1,22,17,30,-16,52,0,52,0.87,980,-14,67,9.1
2005,1,22,18,30,-16,167,31,181,0.87,980,-14,64,9.1
2005,1,22,19,30,-16,26,0,26,0.87,980,-14,59,9
2005,1,22,20,30,-16,81,360,170,0.87,980,-14,53,9
2005,1,22,21,30,-16,29,0,29,0.87,990,-15,46,9.1
2005,1,22,22,30,-17,0,0,0,0.87,990,-15,40,9
2005,1,22,23,30,-17,0,0,0,0.87,990,-16,35,8.9
2005,1,23,0,30,-17,0,0,0,0.87,990,-16,31,8.9
2005,1,23,1,30,-18,0,0,0,0.87,990,-16,26,9
2005,1,23,2,30,-18,0,0,0,0.87,990,-16,22,8.9
2005,1,23,3,30,-18,0,0,0,0.87,990,-16,20,8.8
2005,1,23,4,30,-17,0,0,0,0.87,990,-16,16,8.6
2005,1,23,5,30,-17,0,0,0,0.87,990,-16,12,8.4
2005,1,23,6,30,-17,0,0,0,0.87,990,-16,8,8.3
2005,1,23,7,30,-18,0,0,0,0.87,990,-16,5,8.1
2005,1,23,8,30,-18,0,0,0,0.87,990,-17,2,7.9
2005,1,23,9,30,-18,0,0,0,0.87,1000,-17,359,7.800000000000001
2005,1,23,10,30,-19,0,0,0,0.87,1000,-18,359,7.5
2005,1,23,11,30,-19,0,0,0,0.87,1000,-18,359,7.1000000000000005
2005,1,23,12,30,-19,0,0,0,0.87,1000,-18,1,6.6000000000000005
2005,1,23,13,30,-19,40,47,45,0.87,1000,-17,3,6.5
2005,1,23,14,30,-19,88,319,169,0.87,1000,-16,6,6.300000000000001
2005,1,23,15,30,-18,67,913,398,0.87,1000,-15,5,5.9
2005,1,23,16,30,-17,74,953,483,0.87,1000,-13,359,5.6000000000000005
2005,1,23,17,30,-17,77,961,511,0.87,1000,-12,354,5.300000000000001
2005,1,23,18,30,-16,78,935,478,0.87,1000,-11,351,4.9
2005,1,23,19,30,-15,70,887,389,0.87,1000,-11,348,4.4
2005,1,23,20,30,-15,56,785,253,0.87,1000,-11,343,3.7
2005,1,23,21,30,-15,32,548,92,0.87,1000,-13,337,3
2005,1,23,22,30,-16,0,0,0,0.87,1000,-14,332,2.7
2005,1,23,23,30,-16,0,0,0,0.87,1000,-15,328,2.6
2005,1,24,0,30,-16,0,0,0,0.87,1000,-15,322,2.3000000000000003
2005,1,24,1,30,-16,0,0,0,0.87,1000,-15,312,2.1
2005,1,24,2,30,-16,0,0,0,0.87,1000,-15,293,2.2
2005,1,24,3,30,-16,0,0,0,0.87,1000,-15,272,2.4000000000000004
2005,1,24,4,30,-16,0,0,0,0.87,1000,-15,257,2.8000000000000003
2005,1,24,5,30,-16,0,0,0,0.87,1000,-15,249,3.3000000000000003
2005,1,24,6,30,-15,0,0,0,0.87,1000,-14,249,3.8000000000000003
2005,1,24,7,30,-15,0,0,0,0.87,990,-13,248,4.4
2005,1,24,8,30,-14,0,0,0,0.87,990,-12,247,4.800000000000001
2005,1,24,9,30,-13,0,0,0,0.87,990,-11,245,5.1000000000000005
2005,1,24,10,30,-13,0,0,0,0.87,990,-11,242,5.300000000000001
2005,1,24,11,30,-13,0,0,0,0.87,990,-10,240,5.4
2005,1,24,12,30,-12,0,0,0,0.87,990,-10,237,5.5
2005,1,24,13,30,-12,18,0,18,0.87,990,-9,234,5.9
2005,1,24,14,30,-11,64,0,64,0.87,990,-8,233,6.300000000000001
2005,1,24,15,30,-10,124,0,124,0.87,990,-7,235,6.7
2005,1,24,16,30,-10,185,231,285,0.87,990,-7,239,6.7
2005,1,24,17,30,-9,194,65,224,0.87,980,-6,246,6.5
2005,1,24,18,30,-8,189,116,239,0.87,980,-6,255,6.1000000000000005
2005,1,24,19,30,-8,148,54,167,0.87,980,-5,261,5.300000000000001
2005,1,24,20,30,-7,100,150,138,0.87,980,-5,265,4.4
2005,1,24,21,30,-7,35,0,35,0.87,980,-5,268,3.7
2005,1,24,22,30,-7,0,0,0,0.87,980,-5,278,3.6
2005,1,24,23,30,-6,0,0,0,0.87,980,-5,292,3.8000000000000003
2005,1,25,0,30,-6,0,0,0,0.87,980,-4,309,4
2005,1,25,1,30,-6,0,0,0,0.87,980,-4,317,3.9000000000000004
2005,1,25,2,30,-6,0,0,0,0.87,980,-4,319,3.7
2005,1,25,3,30,-6,0,0,0,0.87,980,-5,322,3.6
2005,1,25,4,30,-6,0,0,0,0.87,980,-5,330,3.8000000000000003
2005,1,25,5,30,-7,0,0,0,0.87,990,-5,337,3.9000000000000004
2005,1,25,6,30,-8,0,0,0,0.87,990,-6,342,4.1000000000000005
2005,1,25,7,30,-8,0,0,0,0.87,990,-6,347,4.3
2005,1,25,8,30,-9,0,0,0,0.87,990,-7,352,4.4
2005,1,25,9,30,-10,0,0,0,0.87,990,-8,356,4.2
2005,1,25,10,30,-11,0,0,0,0.87,990,-8,1,3.9000000000000004
2005,1,25,11,30,-12,0,0,0,0.87,990,-9,7,3.5
2005,1,25,12,30,-13,0,0,0,0.87,990,-9,18,3.2
2005,1,25,13,30,-13,27,0,27,0.87,990,-9,30,3.1
2005,1,25,14,30,-13,57,757,254,0.87,990,-9,44,2.9000000000000004
2005,1,25,15,30,-14,133,9,137,0.87,990,-8,63,2.4000000000000004
2005,1,25,16,30,-13,191,178,269,0.87,990,-8,91,2.2
2005,1,25,17,30,-13,204,141,269,0.87,990,-8,118,2.2
2005,1,25,18,30,-13,182,57,207,0.87,990,-7,128,2.2
2005,1,25,19,30,-12,84,0,84,0.87,980,-7,123,2.5
2005,1,25,20,30,-11,102,67,119,0.87,980,-7,115,3
2005,1,25,21,30,-10,41,21,44,0.87,980,-7,113,3.3000000000000003
2005,1,25,22,30,-10,0,0,0,0.87,980,-7,113,3.6
2005,1,25,23,30,-9,0,0,0,0.87,980,-6,112,4
2005,1,26,0,30,-8,0,0,0,0.87,980,-6,112,4.5
2005,1,26,1,30,-7,0,0,0,0.87,980,-5,112,4.7
2005,1,26,2,30,-6,0,0,0,0.87,980,-5,111,4.6000000000000005
2005,1,26,3,30,-6,0,0,0,0.87,980,-5,98,4.800000000000001
2005,1,26,4,30,-6,0,0,0,0.87,980,-5,85,5.4
2005,1,26,5,30,-7,0,0,0,0.87,980,-6,78,5.9
2005,1,26,6,30,-7,0,0,0,0.87,980,-7,68,6.5
2005,1,26,7,30,-9,0,0,0,0.87,980,-8,61,6.9
2005,1,26,8,30,-10,0,0,0,0.87,980,-9,54,6.9
2005,1,26,9,30,-11,0,0,0,0.87,980,-10,47,6.7
2005,1,26,10,30,-12,0,0,0,0.87,980,-11,42,6.300000000000001
2005,1,26,11,30,-13,0,0,0,0.87,980,-11,37,5.9
2005,1,26,12,30,-13,0,0,0,0.87,980,-12,34,5.800000000000001
2005,1,26,13,30,-14,38,0,38,0.87,990,-12,32,6
2005,1,26,14,30,-14,78,667,254,0.87,990,-11,31,6
2005,1,26,15,30,-13,78,852,396,0.87,990,-10,30,5.9
2005,1,26,16,30,-13,83,912,485,0.87,990,-9,28,5.6000000000000005
2005,1,26,17,30,-13,84,935,517,0.87,990,-9,24,5.5
2005,1,26,18,30,-12,79,931,489,0.87,990,-9,20,5.5
2005,1,26,19,30,-12,71,895,403,0.87,990,-9,18,5.4
2005,1,26,20,30,-12,56,808,269,0.87,990,-9,16,5.2
2005,1,26,21,30,-13,34,598,106,0.87,990,-10,15,4.800000000000001
2005,1,26,22,30,-14,0,0,0,0.87,990,-11,16,4.6000000000000005
2005,1,26,23,30,-15,0,0,0,0.87,1000,-12,18,4.5
2005,1,27,0,30,-15,0,0,0,0.87,1000,-13,20,4.3
2005,1,27,1,30,-16,0,0,0,0.87,1000,-14,20,4.1000000000000005
2005,1,27,2,30,-17,0,0,0,0.87,1000,-15,17,3.9000000000000004
2005,1,27,3,30,-17,0,0,0,0.87,1000,-16,14,3.7
2005,1,27,4,30,-18,0,0,0,0.87,1000,-17,12,3.5
2005,1,27,5,30,-18,0,0,0,0.87,1000,-18,11,3.3000000000000003
2005,1,27,6,30,-19,0,0,0,0.87,1000,-18,11,3.3000000000000003
2005,1,27,7,30,-19,0,0,0,0.87,1000,-19,10,3.2
2005,1,27,8,30,-19,0,0,0,0.87,1000,-19,8,3.2
2005,1,27,9,30,-20,0,0,0,0.87,1010,-19,8,3.2
2005,1,27,10,30,-20,0,0,0,0.87,1010,-20,10,3.1
2005,1,27,11,30,-20,0,0,0,0.87,1010,-20,13,3
2005,1,27,12,30,-20,0,0,0,0.87,1010,-19,16,2.9000000000000004
2005,1,27,13,30,-20,43,17,45,0.87,1010,-18,18,3
2005,1,27,14,30,-19,106,115,137,0.87,1010,-16,19,3.2
2005,1,27,15,30,-18,158,180,225,0.87,1010,-14,15,3
2005,1,27,16,30,-18,78,958,504,0.87,1010,-13,3,2.9000000000000004
2005,1,27,17,30,-17,81,969,534,0.87,1010,-12,351,3
2005,1,27,18,30,-16,81,949,502,0.87,1010,-12,344,3.1
2005,1,27,19,30,-16,73,903,412,0.87,1010,-12,342,3.1
2005,1,27,20,30,-16,59,805,274,0.87,1010,-12,341,2.6
2005,1,27,21,30,-16,36,585,109,0.87,1010,-13,341,2.1
2005,1,27,22,30,-17,0,0,0,0.87,1010,-14,342,2.1
2005,1,27,23,30,-18,0,0,0,0.87,1010,-15,344,2
2005,1,28,0,30,-18,0,0,0,0.87,1010,-15,344,1.9000000000000001
2005,1,28,1,30,-18,0,0,0,0.87,1010,-15,344,1.7000000000000002
2005,1,28,2,30,-18,0,0,0,0.87,1010,-15,342,1.5
2005,1,28,3,30,-18,0,0,0,0.87,1010,-15,340,1.5
2005,1,28,4,30,-17,0,0,0,0.87,1010,-15,336,1.4000000000000001
2005,1,28,5,30,-17,0,0,0,0.87,1010,-15,332,1.4000000000000001
2005,1,28,6,30,-17,0,0,0,0.87,1020,-15,332,1.2000000000000002
2005,1,28,7,30,-18,0,0,0,0.87,1020,-15,330,1
2005,1,28,8,30,-18,0,0,0,0.87,1020,-15,324,0.8
2005,1,28,9,30,-18,0,0,0,0.87,1020,-15,303,0.6000000000000001
2005,1,28,10,30,-18,0,0,0,0.87,1020,-15,263,0.6000000000000001
2005,1,28,11,30,-18,0,0,0,0.87,1020,-15,236,0.8
2005,1,28,12,30,-18,0,0,0,0.87,1020,-14,218,1.1
2005,1,28,13,30,-18,45,149,64,0.87,1020,-13,206,1.5
2005,1,28,14,30,-16,60,775,270,0.87,1020,-11,200,2
2005,1,28,15,30,-14,77,861,403,0.87,1020,-9,195,2.5
2005,1,28,16,30,-13,85,903,490,0.87,1020,-8,193,2.8000000000000003
2005,1,28,17,30,-12,88,913,519,0.87,1010,-7,196,2.9000000000000004
2005,1,28,18,30,-11,86,898,489,0.87,1010,-7,196,2.8000000000000003
2005,1,28,19,30,-11,78,852,401,0.87,1010,-7,194,2.5
2005,1,28,20,30,-11,63,754,267,0.87,1010,-7,190,1.9000000000000001
2005,1,28,21,30,-11,38,534,107,0.87,1010,-8,184,1.5
2005,1,28,22,30,-13,0,0,0,0.87,1010,-9,182,1.7000000000000002
2005,1,28,23,30,-13,0,0,0,0.87,1010,-10,182,1.8
2005,1,29,0,30,-13,0,0,0,0.87,1010,-10,182,1.9000000000000001
2005,1,29,1,30,-13,0,0,0,0.87,1010,-10,182,2
2005,1,29,2,30,-13,0,0,0,0.87,1010,-10,182,1.9000000000000001
2005,1,29,3,30,-13,0,0,0,0.87,1010,-10,181,1.9000000000000001
2005,1,29,4,30,-13,0,0,0,0.87,1010,-10,180,1.9000000000000001
2005,1,29,5,30,-13,0,0,0,0.87,1010,-10,182,1.9000000000000001
2005,1,29,6,30,-12,0,0,0,0.87,1010,-10,187,2
2005,1,29,7,30,-12,0,0,0,0.87,1010,-10,193,2
2005,1,29,8,30,-12,0,0,0,0.87,1010,-9,198,1.9000000000000001
2005,1,29,9,30,-12,0,0,0,0.87,1010,-9,200,1.9000000000000001
2005,1,29,10,30,-11,0,0,0,0.87,1000,-8,199,1.8
2005,1,29,11,30,-11,0,0,0,0.87,1000,-8,197,1.7000000000000002
2005,1,29,12,30,-11,0,0,0,0.87,1000,-7,196,1.7000000000000002
2005,1,29,13,30,-10,37,0,37,0.87,1000,-6,193,1.8
2005,1,29,14,30,-8,97,314,183,0.87,1000,-4,187,2
2005,1,29,15,30,-7,161,197,236,0.87,1000,-2,179,2.2
2005,1,29,16,30,-7,190,268,311,0.87,1000,-2,174,2.1
2005,1,29,17,30,-7,186,368,361,0.87,1000,-1,168,1.8
2005,1,29,18,30,-6,198,191,285,0.87,1000,-1,153,1.5
2005,1,29,19,30,-6,155,264,256,0.87,1000,-1,134,1.3
2005,1,29,20,30,-5,104,28,112,0.87,1000,-2,126,1.1
2005,1,29,21,30,-6,49,48,56,0.87,1000,-2,131,1.1
2005,1,29,22,30,-8,0,0,0,0.87,1000,-3,140,1.1
2005,1,29,23,30,-8,0,0,0,0.87,1000,-3,150,0.9
2005,1,30,0,30,-9,0,0,0,0.87,1000,-2,166,0.5
2005,1,30,1,30,-9,0,0,0,0.87,1000,-2,282,0.6000000000000001
2005,1,30,2,30,-9,0,0,0,0.87,1000,-3,327,1.2000000000000002
2005,1,30,3,30,-9,0,0,0,0.87,1000,-4,335,1.6
2005,1,30,4,30,-9,0,0,0,0.87,990,-5,344,1.9000000000000001
2005,1,30,5,30,-9,0,0,0,0.87,990,-6,353,2.1
2005,1,30,6,30,-9,0,0,0,0.87,990,-7,360,2.4000000000000004
2005,1,30,7,30,-9,0,0,0,0.87,990,-7,5,2.6
2005,1,30,8,30,-9,0,0,0,0.87,1000,-8,9,2.8000000000000003
2005,1,30,9,30,-9,0,0,0,0.87,1000,-8,13,3.1
2005,1,30,10,30,-8,0,0,0,0.87,1000,-7,16,3.2
2005,1,30,11,30,-8,0,0,0,0.87,1000,-7,19,3.3000000000000003
2005,1,30,12,30,-8,0,0,0,0.87,1000,-6,22,3.5
2005,1,30,13,30,-8,26,0,26,0.87,1000,-5,28,4
2005,1,30,14,30,-7,88,639,265,0.87,1000,-4,37,4.1000000000000005
2005,1,30,15,30,-6,85,839,410,0.87,1000,-3,43,3.8000000000000003
2005,1,30,16,30,-5,94,889,500,0.87,1000,-2,40,3.5
2005,1,30,17,30,-5,98,904,532,0.87,1000,-2,32,3.3000000000000003
2005,1,30,18,30,-5,92,899,503,0.87,1000,-1,26,3.2
2005,1,30,19,30,-5,84,853,415,0.87,1000,-1,21,3
2005,1,30,20,30,-5,68,759,280,0.87,1000,-2,19,2.4000000000000004
2005,1,30,21,30,-5,42,550,117,0.87,1000,-4,20,1.9000000000000001
2005,1,30,22,30,-7,0,0,0,0.87,1000,-5,23,2
2005,1,30,23,30,-8,0,0,0,0.87,1000,-6,31,2.1
2005,1,31,0,30,-9,0,0,0,0.87,1000,-7,43,2
2005,1,31,1,30,-9,0,0,0,0.87,1000,-7,58,2
2005,1,31,2,30,-10,0,0,0,0.87,1000,-8,71,2
2005,1,31,3,30,-10,0,0,0,0.87,1000,-8,81,2
2005,1,31,4,30,-10,0,0,0,0.87,1000,-9,87,2
2005,1,31,5,30,-10,0,0,0,0.87,1000,-9,90,1.9000000000000001
2005,1,31,6,30,-11,0,0,0,0.87,1000,-9,90,1.8
2005,1,31,7,30,-11,0,0,0,0.87,1000,-10,90,1.7000000000000002
2005,1,31,8,30,-11,0,0,0,0.87,1000,-10,88,1.6
2005,1,31,9,30,-11,0,0,0,0.87,1000,-10,87,1.6
2005,1,31,10,30,-11,0,0,0,0.87,1000,-10,86,1.6
2005,1,31,11,30,-12,0,0,0,0.87,1000,-10,87,1.6
2005,1,31,12,30,-12,0,0,0,0.87,1000,-9,90,1.6
2005,1,31,13,30,-11,39,578,118,0.87,1000,-8,97,1.7000000000000002
2005,1,31,14,30,-10,62,786,282,0.87,1000,-6,108,1.8
2005,1,31,15,30,-8,75,880,419,0.87,1000,-4,120,1.9000000000000001
